ID,Sex,Ethnic Grp,Name,Prim Prog,Acad Plan,Sub-Plan,Strt Level,Total,GPA,FAFSA,Take Prgrs,Fin Need
2889775,M,Not Specified,"Jarndyce, Becky G.",USCI,CSCI,BIOINFORM,20,20.0,1.7205245940060334,Y,2.0,2828.0
2092181,M,Black/African American,"Singh, Becky I.",USCI,CSCI,INFASSUR,33,16.0,3.174106398125741,Y,5.0,340.0
2132045,M,Hispanic/Latino,"Jackson, James P.",USCI,CSCI,GAMEDEV,15,28.0,3.9973962105548124,Y,15.0,9085.0
2879737,F,Not Specified,"Keonnigsegg, Stan Q.",USCI,CSCI,BIOINFORM,22,8.0,1.7353525559363818,Y,7.0,6338.0
2076152,F,White,"Abdelguerfi, Walter Y.",USCI,CSCI,INFASSUR,5,28.0,3.644036950316271,N,7.0,709.0
2424993,M,Asian,"Marsalis, Walter R.",USCI,CSCI,BIOINFORM,31,16.0,1.8341605593070756,N,7.0,7012.0
2527080,F,Two or more races,"Baker, Greg C.",USCI,CSCI,GAMEDEV,36,12.0,2.3160542656046545,N,7.0,9036.0
2983559,F,Asian,"Keonnigsegg, Lars J.",USCI,CSCI,,9,24.0,2.8074233805006448,N,1.0,9059.0
2451643,M,Native American,"Schwing, Alice E.",USCI,CSCI,INFASSUR,4,20.0,2.924405809005924,N,7.0,5133.0
2169943,M,Two or more races,"Landry, Michael P.",USCI,CSCI,,33,4.0,3.9220868510742837,Y,7.0,9878.0
2645257,F,Black/African American,"Boudreaux, Thien B.",USCI,CSCI,GAMEDEV,31,8.0,2.4852123536060824,N,11.0,5760.0
2715485,M,Two or more races,"Boudreaux, Nancy W.",USCI,CSCI,GAMEDEV,9,8.0,3.963068451700367,Y,12.0,948.0
2864341,M,Black/African American,"Schwing, Thien T.",USCI,CSCI,BIOINFORM,18,28.0,1.574226327400493,Y,2.0,6363.0
2873377,F,Hispanic/Latino,"Jaeger, Josie B.",USCI,CSCI,INFASSUR,3,0.0,1.1735302273696364,N,10.0,1807.0
2535223,F,Hispanic/Latino,"Smith, Kris Q.",USCI,CSCI,,9,24.0,3.8292273731266397,N,13.0,2315.0
2851440,M,Native American,"Abdelguerfi, Haydar W.",USCI,CSCI,INFASSUR,27,4.0,3.8664847108457563,N,9.0,7265.0
2672163,F,Not Specified,"Tudor, James E.",USCI,CSCI,,31,4.0,3.4668982591854967,N,9.0,1675.0
2573276,M,White,"Stuart, Maria L.",USCI,CSCI,INFASSUR,22,20.0,2.2356948704241884,Y,6.0,6591.0
2189888,F,Not Specified,"Chen, Steve Y.",USCI,CSCI,GAMEDEV,20,20.0,2.1790757326979406,Y,14.0,2216.0
2937680,F,Asian,"Baker, Mary U.",USCI,CSCI,INFASSUR,9,4.0,1.198083015728892,Y,1.0,4238.0
2705330,F,Native American,"Fang, Steve C.",USCI,CSCI,GAMEDEV,17,20.0,1.022261793419223,N,13.0,792.0
2797187,F,White,"Tudor, T-Bob L.",USCI,CSCI,INFASSUR,14,20.0,1.3890477108629715,Y,3.0,4173.0
2655604,M,Native American,"Einstein, Maria Y.",USCI,CSCI,GAMEDEV,31,0.0,2.755124644959488,N,9.0,3277.0
2584084,F,Native American,"Lee, Thien G.",USCI,CSCI,BIOINFORM,24,20.0,1.7364625878252755,N,17.0,1128.0
2853779,F,Black/African American,"Baker, Xavier G.",USCI,CSCI,BIOINFORM,5,24.0,3.76826335175698,N,6.0,2499.0
2640899,M,Hispanic/Latino,"Stuart, Kendra H.",USCI,CSCI,,21,28.0,1.2796097423470616,N,7.0,9774.0
2240259,M,Asian,"Marsalis, Joe G.",USCI,CSCI,INFASSUR,7,24.0,3.811202501477108,N,5.0,7819.0
2365110,M,Hispanic/Latino,"Dufresne, Greg Z.",USCI,CSCI,GAMEDEV,27,8.0,3.6373900816267444,N,14.0,9575.0
2852003,M,Native American,"Pham, Ann T.",USCI,CSCI,BIOINFORM,34,28.0,1.6915220404457663,Y,15.0,2617.0
2370041,M,Native American,"Bowen, Stacey H.",USCI,CSCI,,28,16.0,1.7180197231605665,N,5.0,7742.0
2113437,F,Not Specified,"Baker, Josie U.",USCI,CSCI,BIOINFORM,37,28.0,2.3039134300640898,Y,13.0,8249.0
2986790,M,Two or more races,"Feynman, Jose W.",USCI,CSCI,,28,20.0,2.9928226693527042,N,7.0,9999.0
2973085,F,Black/African American,"Feynman, Stacey Z.",USCI,CSCI,,12,8.0,2.5621308676950623,N,15.0,9090.0
2571419,F,Native American,"Dufresne, James F.",USCI,CSCI,GAMEDEV,25,16.0,3.9130747847722778,N,5.0,9029.0
2983080,F,Black/African American,"Singh, Bhupinder U.",USCI,CSCI,INFASSUR,22,16.0,3.139228800998069,N,17.0,8797.0
2560932,F,White,"Levitt, Alice L.",USCI,CSCI,GAMEDEV,2,20.0,3.455161288464749,N,10.0,8347.0
2139595,M,White,"Naquin, Jose B.",USCI,CSCI,,21,12.0,2.4717367516316804,Y,5.0,5197.0
2138461,F,White,"Dufresne, Sridhar S.",USCI,CSCI,INFASSUR,25,4.0,3.350229188555959,N,10.0,9492.0
2298307,F,Two or more races,"Pham, Andrew A.",USCI,CSCI,BIOINFORM,4,20.0,1.1177252288008623,Y,10.0,1540.0
2633807,M,Not Specified,"Dufresne, Thien H.",USCI,CSCI,INFASSUR,2,8.0,1.4453195226411655,N,9.0,7729.0
2136073,F,Black/African American,"Abromov, Jason K.",USCI,CSCI,,4,28.0,1.6589044083665407,N,17.0,2550.0
2339893,F,White,"Jaeger, T-Bob Z.",USCI,CSCI,BIOINFORM,30,8.0,2.8995537377854865,N,10.0,6646.0
2999131,F,Two or more races,"Thibodeaux, Lucy A.",USCI,CSCI,INFASSUR,32,28.0,3.5504213382845236,N,6.0,8277.0
2355697,M,Black/African American,"Stuart, Lucy C.",USCI,CSCI,BIOINFORM,9,28.0,3.227841768763406,N,8.0,66.0
2018308,F,Asian,"Jarndyce, Jose L.",USCI,CSCI,GAMEDEV,8,16.0,3.3119804849657557,N,18.0,3857.0
2977799,M,Not Specified,"Singh, Alice X.",USCI,CSCI,GAMEDEV,23,20.0,3.642932164654869,Y,3.0,4817.0
